speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
PRE_061,PRE_061_f01,PRESEEA,informant,734.0,12,21,100.24,67.02,3.92,5.74,2.86,7.34,,0.07,0.07,-5.9,13.2,34.84,,2,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,735.0,4,5,117.45,70.3,-0.75,1.52,0.89,5.62,,0.09,0.03,-6.99,0.0,6.18,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,736.0,5,3,116.07,70.38,4.56,6.84,1.78,1.69,,0.11,0.3,5.28,0.0,58.29,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,737.0,24,47,100.13,66.2,0.8,8.87,5.47,8.59,,0.03,0.07,-6.38,12.78,-7.71,,3,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,738.0,12,19,108.44,68.01,1.59,7.22,3.19,5.96,,0.06,0.08,-1.78,2.68,16.02,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,739.0,38,59,152.75,69.1,0.82,20.77,8.93,6.61,,0.03,0.08,-18.02,31.88,-4.27,,21,Xb,False
PRE_061,PRE_061_f01,PRESEEA,informant,740.0,5,4,106.83,68.2,-0.95,4.8,2.61,1.53,,0.16,0.33,-14.28,26.3,-26.28,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,741.0,2,8,107.52,67.9,5.21,5.21,1.48,5.41,,0.11,0.05,,0.0,14.63,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,742.0,24,36,100.15,67.46,0.93,6.24,6.54,5.5,,0.05,0.1,-9.16,-4.91,65.59,,1,IVb,True
PRE_061,PRE_061_f01,PRESEEA,informant,743.0,22,37,94.3,67.45,-2.37,7.22,3.97,9.32,,0.03,0.06,0.0,-17.54,0.82,,1,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,744.0,5,10,87.77,64.06,-5.27,5.27,1.02,9.8,,0.04,0.05,-8.18,-16.06,-0.61,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,745.0,17,26,105.72,70.6,2.16,3.71,3.25,8.0,,0.09,0.08,13.85,-9.55,34.01,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,746.0,9,15,104.0,68.78,-0.1,3.17,2.1,7.14,,0.06,0.06,-3.87,-10.87,24.23,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,747.0,6,7,98.58,66.13,5.14,8.7,2.22,3.15,,0.06,0.07,0.0,-7.29,-0.19,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,748.0,8,12,95.86,69.56,-2.61,4.37,2.06,5.83,,0.21,0.06,0.0,-8.98,-7.91,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,749.0,13,23,117.48,72.57,-2.3,10.93,2.98,7.72,,0.06,0.05,4.67,-22.16,3.71,,2,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,750.0,1,1,97.59,73.61,0.0,0.0,0.86,1.16,,,,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,751.0,5,14,114.33,70.73,2.84,2.84,2.47,5.67,,0.07,0.11,25.89,10.59,-3.3,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,752.0,1,2,116.49,68.79,0.0,0.0,0.39,5.13,,0.07,0.15,0.0,0.0,0.56,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,753.0,6,14,108.17,65.14,-2.27,5.34,1.95,7.18,,0.03,0.09,31.8,-22.84,-0.06,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,754.0,12,23,104.86,65.59,9.24,11.32,2.94,7.82,,0.08,0.06,3.41,64.6,-7.42,,2,Xb,True
PRE_061,PRE_061_f01,PRESEEA,informant,755.0,27,48,142.31,68.74,-11.06,16.76,7.17,6.69,,0.04,0.08,0.0,-61.27,50.47,,27,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,756.0,10,20,108.03,68.78,-3.86,5.02,2.26,8.85,,0.09,0.06,,-28.3,-5.78,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,757.0,19,37,102.48,69.95,0.89,6.39,4.77,7.76,,0.09,0.06,-2.77,9.26,12.35,,2,,True
PRE_061,PRE_061_f01,PRESEEA,informant,758.0,16,34,98.44,68.19,-3.73,5.71,4.57,7.44,,0.03,0.05,-21.78,-1.73,11.2,,3,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,759.0,4,6,99.3,68.27,2.8,2.8,0.91,6.59,,0.06,0.05,,8.01,10.8,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,760.0,15,25,112.59,72.82,0.0,3.23,3.73,6.7,,0.04,0.1,0.0,-7.93,19.55,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,761.0,1,3,145.35,74.15,0.0,0.0,0.18,16.67,,0.05,0.01,-46.39,0.0,7.43,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,762.0,5,10,95.82,68.07,-0.6,2.63,1.34,7.46,,0.07,0.06,0.0,4.88,9.94,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,763.0,10,15,141.9,72.79,-12.17,12.17,3.34,4.49,,0.05,0.16,-48.49,-16.0,-2.15,,3,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,764.0,20,33,99.95,68.85,1.23,6.45,5.15,6.41,,0.2,0.08,0.0,12.06,38.53,,2,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,765.0,6,9,113.24,73.22,-2.16,8.07,1.54,5.84,,0.04,0.05,5.19,-12.94,-11.52,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,766.0,8,14,101.4,70.14,-0.9,4.35,2.02,6.93,,0.1,0.1,24.41,-12.36,-2.01,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,767.0,11,22,118.92,70.04,-0.5,6.73,2.44,9.02,,0.07,0.07,0.0,-34.23,-0.65,,3,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,768.0,5,9,121.61,70.81,6.0,6.93,1.84,4.89,,0.36,0.11,5.18,36.6,88.46,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,769.0,1,0,92.28,70.25,0.0,0.0,0.79,0.0,,,,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,770.0,7,12,117.1,69.61,-0.15,11.33,1.48,8.11,,0.12,0.06,1.11,-11.83,49.82,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,771.0,9,16,99.72,66.79,-6.95,9.21,1.68,9.52,,0.07,0.05,-24.93,6.37,17.46,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,772.0,18,28,109.8,70.78,-4.28,7.87,3.61,7.76,,0.34,0.07,0.0,-19.22,6.41,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,773.0,10,18,202.95,72.52,3.32,9.77,2.38,7.56,,0.03,0.06,0.0,2.86,1.14,,4,XIIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,774.0,7,16,190.62,69.75,-1.01,2.32,2.41,6.64,,0.05,0.07,0.0,-0.21,-13.61,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,775.0,1,1,185.02,71.55,0.0,0.0,0.34,2.94,,0.31,,0.0,0.0,-11.2,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,776.0,18,31,202.82,67.7,-5.7,6.27,5.38,5.76,,0.19,0.07,-16.57,-5.6,-8.8,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,777.0,1,2,211.7,72.05,0.0,0.0,0.29,6.9,,0.08,0.12,0.0,0.0,-4.67,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,778.0,5,8,237.14,69.0,0.51,5.69,1.27,6.3,,0.04,0.13,0.0,3.08,-2.05,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,779.0,12,17,220.24,69.26,-1.92,6.13,2.65,6.42,,0.06,0.07,0.0,-9.07,-1.36,,1,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,780.0,12,18,211.18,71.24,-4.29,5.06,2.88,6.25,,0.1,0.06,-5.07,-16.29,-3.36,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,781.0,11,19,188.83,68.78,0.43,15.45,3.36,5.65,,0.06,0.12,0.0,0.33,-0.72,,2,Xb,True
PRE_061,PRE_061_f01,PRESEEA,informant,782.0,14,24,227.56,70.2,-2.23,4.14,3.42,7.02,,0.06,0.07,3.8,-14.1,-1.25,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,783.0,3,8,183.29,68.42,-0.99,0.99,0.86,9.3,,0.03,0.02,0.0,2.24,-3.71,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,784.0,10,17,206.96,67.76,0.34,5.95,2.9,5.86,,0.1,0.09,-15.95,10.3,1.04,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,785.0,16,29,174.51,69.35,2.3,16.56,3.62,8.01,,0.04,0.08,4.47,-4.61,-2.44,,7,XIIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,786.0,5,8,184.64,65.43,-2.3,2.3,1.14,7.02,,0.11,0.07,-5.72,-0.45,-16.7,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,787.0,18,31,131.15,70.04,-10.39,17.08,4.84,6.4,,0.12,0.08,0.0,-52.14,46.27,,19,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,788.0,10,25,93.55,66.71,-0.35,4.02,3.33,7.51,,0.03,0.07,-9.79,-10.0,44.53,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,789.0,7,12,99.21,68.23,2.45,4.14,1.48,8.11,,0.05,0.05,-6.66,8.02,34.15,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,790.0,5,7,145.52,65.35,-13.45,13.45,1.25,5.6,,0.23,0.09,0.0,-53.89,9.64,,5,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,791.0,23,51,111.24,69.48,5.28,7.53,7.52,6.78,,0.14,0.07,8.73,29.62,21.42,,2,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,792.0,13,21,89.43,65.12,1.33,5.69,2.58,8.14,,0.07,0.06,-6.64,2.43,26.15,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,793.0,10,18,99.56,64.96,,7.58,3.34,5.39,,0.07,0.15,,30.14,30.38,,1,VIb,False
PRE_061,PRE_061_f01,PRESEEA,informant,794.0,13,32,104.17,69.29,-3.16,6.18,4.34,7.37,,0.05,0.1,0.0,-12.52,-7.48,,3,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,795.0,2,7,100.5,60.38,1.47,1.47,0.74,9.46,,0.05,0.07,,21.64,5.0,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,796.0,20,41,93.18,66.25,-2.27,6.12,4.97,8.25,,0.08,0.08,-14.89,-13.24,1.78,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,797.0,4,5,91.99,67.12,1.85,4.67,0.76,6.58,,0.07,0.05,-15.17,22.5,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,798.0,22,32,113.06,72.34,-10.23,10.38,7.55,4.24,,0.05,0.12,-23.78,-5.2,-23.99,,3,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,799.0,7,13,96.55,68.92,3.28,3.28,1.38,9.42,,0.04,0.07,-0.81,23.06,9.41,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,800.0,18,29,100.86,71.0,-0.47,9.11,3.78,7.67,,0.06,0.05,-4.49,9.44,-13.88,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,801.0,2,4,91.4,66.32,1.15,1.15,0.53,7.55,,0.05,0.07,0.0,18.6,-4.34,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,802.0,19,35,107.2,69.37,0.22,5.94,3.93,8.91,,0.07,0.07,8.1,2.51,2.52,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,803.0,22,44,105.11,70.09,-3.87,8.41,6.97,6.31,,0.05,0.09,8.26,-28.52,,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,804.0,18,36,102.94,67.9,0.4,8.72,5.55,6.49,,0.14,0.09,,,1.14,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,805.0,19,33,135.08,66.59,-9.08,14.98,4.31,7.66,,0.2,0.07,0.0,-45.73,-23.83,,22,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,806.0,5,12,87.04,62.34,2.73,2.73,1.13,10.62,,0.04,0.05,0.0,-2.86,7.18,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,807.0,12,26,97.64,64.53,1.09,3.38,3.38,7.69,,0.05,0.06,-8.54,-4.46,38.61,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,808.0,3,5,102.5,64.0,0.12,0.12,0.64,7.81,,0.11,0.03,3.79,0.0,-5.39,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,809.0,12,21,113.48,71.86,-2.57,5.71,3.32,6.33,,0.12,0.08,,5.91,-25.24,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,810.0,8,14,90.8,67.13,-2.01,2.98,2.35,5.96,,0.11,0.08,0.16,-9.65,-1.67,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,811.0,2,4,88.36,66.19,0.75,0.75,1.3,3.08,,0.07,0.08,0.0,25.51,-22.64,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,812.0,6,9,107.08,71.91,1.79,1.79,0.92,9.78,,0.07,0.06,-2.74,14.11,-3.61,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,813.0,13,29,96.44,68.45,-4.57,5.94,4.72,6.14,,0.03,0.12,18.9,-18.62,-19.27,,2,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,814.0,8,15,87.96,65.27,,5.12,1.45,10.34,,0.04,0.07,,4.14,-17.1,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,815.0,4,10,109.15,66.73,4.15,4.84,0.84,11.9,,0.09,0.08,6.92,0.0,55.28,,2,XIIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,816.0,9,16,100.15,72.86,2.05,2.56,2.5,6.4,,0.1,0.06,-4.37,9.54,9.64,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,817.0,18,38,119.47,68.77,-3.47,9.51,4.75,8.0,,0.1,0.06,13.21,-23.6,-14.69,,2,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,818.0,5,8,111.61,71.18,4.66,6.45,0.99,8.08,,0.11,0.05,2.54,0.0,45.15,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,819.0,3,6,104.82,67.12,-6.79,6.79,0.85,7.06,,0.1,0.05,0.0,-27.47,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,820.0,5,9,106.32,65.77,,3.81,0.99,9.09,,0.08,0.06,0.0,2.9,,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,821.0,10,19,87.96,64.55,0.3,5.48,2.3,8.26,,0.04,0.07,0.0,-11.74,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,822.0,26,49,94.4,68.15,-0.61,4.78,5.72,8.57,,0.03,0.06,-14.26,3.02,0.99,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,823.0,6,10,110.66,69.26,0.42,5.81,2.19,4.57,,0.3,0.11,8.89,39.16,41.65,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,824.0,3,7,99.0,65.5,4.28,4.28,1.13,6.19,,0.15,0.05,0.0,30.24,5.96,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,825.0,10,23,95.5,65.5,3.2,6.64,2.54,9.06,,0.04,0.06,0.0,-7.79,-3.37,,2,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,826.0,5,14,94.67,67.24,1.49,2.24,2.08,6.73,,0.14,0.07,-11.24,31.84,13.2,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,827.0,2,4,97.51,72.95,-1.7,1.7,0.34,11.76,,0.03,0.01,-19.59,0.0,-1.36,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,828.0,26,49,130.07,70.16,7.8,16.26,6.8,7.21,,0.14,0.07,-8.04,103.11,59.25,,12,,True
PRE_061,PRE_061_f01,PRESEEA,informant,829.0,1,1,108.54,66.31,0.0,0.0,0.33,3.03,,,,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,830.0,32,60,109.22,69.52,-0.05,10.94,8.07,7.43,,0.04,0.1,0.0,-9.12,-1.37,,3,VII,False
PRE_061,PRE_061_f01,PRESEEA,informant,831.0,18,27,97.42,67.21,7.45,7.83,5.24,5.15,,0.09,0.12,-2.23,29.34,14.44,,2,,True
PRE_061,PRE_061_f01,PRESEEA,informant,832.0,3,7,92.43,67.78,-2.7,2.7,0.78,8.97,,,0.03,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,833.0,7,15,97.28,68.31,-0.99,6.31,2.83,5.3,,0.59,0.14,-4.93,-0.51,-7.62,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,834.0,4,8,93.72,66.21,-1.28,1.28,1.15,6.96,,0.46,0.04,5.0,-10.81,-8.35,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,835.0,7,13,108.6,69.4,-1.44,6.51,2.67,4.87,,0.07,0.08,0.0,-7.81,8.51,,3,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,836.0,10,16,107.78,67.35,-17.2,17.8,2.01,7.96,,0.04,0.06,-54.39,,,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,837.0,13,24,121.78,70.18,4.28,10.35,3.46,6.94,,0.17,0.07,,14.91,,,5,,False
PRE_061,PRE_061_f01,PRESEEA,informant,838.0,5,8,125.1,74.75,5.54,5.54,1.15,6.96,,0.04,0.06,12.64,0.13,30.3,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,839.0,14,24,98.23,67.93,0.38,6.89,4.32,5.56,,0.04,0.1,0.0,-8.52,-8.19,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,840.0,6,6,102.43,66.58,5.18,9.72,3.64,1.65,,0.06,0.47,-10.55,20.72,-7.39,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,841.0,14,16,104.61,70.64,-3.59,6.31,5.59,2.86,,0.09,0.23,-12.55,-12.84,12.82,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,842.0,5,8,114.75,72.69,2.17,2.36,1.01,7.92,,0.04,0.06,5.17,1.93,35.58,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,843.0,13,24,103.8,70.44,-0.42,4.15,3.29,7.29,,0.09,0.07,17.21,-25.19,22.89,,2,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,844.0,5,8,85.66,66.63,-1.02,1.38,1.4,5.71,,0.11,0.08,-11.18,10.27,-2.86,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,845.0,7,11,87.26,65.03,-0.96,3.84,2.13,5.16,,0.03,0.09,3.03,-11.13,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,846.0,4,9,119.68,72.83,4.73,4.73,1.46,6.16,,0.1,0.07,4.93,9.61,33.59,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,847.0,1,2,110.58,74.14,0.0,0.0,0.49,4.08,,,0.1,,,,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,848.0,9,20,139.21,75.71,-7.61,12.51,2.26,8.85,,0.08,0.06,-42.34,24.34,-8.32,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,849.0,4,6,97.95,70.18,2.18,2.5,1.31,4.58,,0.26,0.06,-1.73,21.66,5.37,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,850.0,5,8,98.78,71.03,-0.39,1.01,1.29,6.2,,0.04,0.08,-3.78,2.04,-2.68,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,851.0,4,7,86.64,67.61,1.81,1.81,1.11,6.31,,0.04,0.16,0.0,0.0,2.51,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,852.0,1,3,93.31,66.83,0.0,0.0,0.55,5.45,,0.13,0.02,-4.12,4.11,3.09,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,853.0,9,18,92.52,67.43,-1.45,3.79,3.28,5.49,,0.09,0.08,-10.05,3.01,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,854.0,5,11,98.63,69.96,-0.61,2.25,1.69,6.51,,0.03,0.08,-11.78,10.28,-3.11,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,855.0,22,42,100.81,70.15,-2.2,5.41,4.59,9.15,,0.04,0.05,-3.46,-0.02,-13.38,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,856.0,1,2,97.25,71.05,0.0,0.0,0.72,2.78,,0.5,0.05,0.0,0.0,17.02,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,857.0,9,14,108.91,71.83,5.31,8.41,2.36,5.93,,0.03,0.06,7.79,-8.93,0.8,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,858.0,14,27,130.12,73.68,-10.27,10.27,2.68,10.07,,0.06,0.04,-40.49,-9.06,-0.45,,2,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,859.0,5,9,138.26,74.24,1.8,3.69,1.06,8.49,,0.19,0.04,1.0,19.45,-12.67,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,860.0,7,12,126.29,70.81,-2.87,11.28,1.65,7.27,,0.07,0.06,7.07,-30.95,19.15,,5,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,861.0,6,9,115.65,70.46,0.59,6.1,3.11,2.89,,0.1,0.28,-14.79,50.86,-35.54,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,862.0,2,5,112.11,65.71,2.61,2.61,0.68,7.35,,0.06,0.05,,34.37,24.4,,0,VIa,False
PRE_061,PRE_061_f01,PRESEEA,informant,863.0,5,11,102.52,71.25,2.03,3.75,1.64,6.71,,0.23,0.04,1.88,14.21,-5.07,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,864.0,4,6,105.0,68.12,1.55,1.55,1.37,4.38,,0.05,0.06,2.05,1.49,5.58,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,865.0,4,11,99.81,68.21,-2.83,2.83,1.24,8.87,,0.07,0.06,-3.01,-1.23,-5.51,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,866.0,1,2,113.39,71.72,0.0,0.0,0.25,8.0,,,0.02,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,867.0,5,10,197.92,67.22,0.14,4.33,1.61,6.21,,0.08,0.08,0.0,0.25,-0.14,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,868.0,12,19,159.65,73.32,-7.13,10.16,3.41,5.57,,0.07,0.06,43.95,-48.49,6.6,,8,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,869.0,27,39,103.61,67.02,-1.74,13.16,6.39,6.1,,0.12,0.07,-3.08,-20.73,46.97,,3,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,870.0,5,9,83.55,60.34,1.64,2.38,1.2,7.5,,0.04,0.07,0.0,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,871.0,16,31,96.71,62.26,-4.44,7.16,3.84,8.07,,0.07,0.06,6.29,-32.09,4.42,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,872.0,18,35,90.89,64.55,-2.15,2.94,4.72,7.42,,0.07,0.06,-16.96,10.36,-4.32,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,873.0,13,23,97.17,64.61,,8.25,3.88,5.93,,0.1,0.09,,-7.21,14.89,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,874.0,9,14,95.94,68.04,,3.93,2.36,5.93,,0.05,0.09,,-14.96,10.87,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,875.0,5,7,126.49,73.01,2.02,4.39,0.95,7.37,,0.03,0.05,9.07,9.89,-9.38,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,876.0,2,4,122.01,70.47,2.32,2.32,0.45,8.89,,0.04,0.04,5.4,2.32,16.39,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,877.0,5,9,129.72,73.13,0.59,2.32,1.17,7.69,,0.12,0.04,3.4,2.86,17.76,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,878.0,6,11,291.79,71.61,-3.05,7.66,1.31,8.4,,0.11,0.04,-23.5,-5.69,14.5,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,879.0,12,26,200.45,64.67,-2.62,4.0,3.19,8.15,,0.05,0.09,-12.15,12.61,3.38,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,880.0,8,16,211.15,70.12,-3.37,4.79,2.01,7.96,,0.05,0.06,0.0,-10.66,1.08,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,881.0,4,7,178.59,67.88,5.76,5.76,0.91,7.69,,0.15,0.05,19.64,12.18,-0.78,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,882.0,14,28,231.69,66.69,3.15,9.81,6.58,4.26,,0.08,0.15,0.0,20.8,12.01,,6,,True
PRE_061,PRE_061_f01,PRESEEA,informant,883.0,3,11,169.16,68.3,-8.37,8.37,1.24,8.87,,0.03,0.06,0.32,-13.6,-7.29,,3,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,884.0,4,9,119.8,70.9,-7.83,7.83,1.15,7.83,,0.1,0.06,0.0,-34.06,-6.19,,3,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,885.0,4,5,186.11,71.73,-14.75,16.65,2.72,1.84,,0.09,0.55,-61.77,-3.77,20.03,,4,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,886.0,1,3,92.07,71.79,0.0,0.0,0.44,6.82,,0.1,0.06,0.0,-9.28,1.39,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,887.0,13,17,93.34,68.61,1.17,3.41,3.65,4.66,,0.2,0.07,-16.13,22.86,25.44,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,888.0,22,39,100.65,70.83,-0.71,8.73,4.41,8.84,,0.08,0.05,3.89,-9.81,17.54,,3,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,889.0,6,8,89.69,64.03,-3.52,3.52,0.84,9.52,,0.13,0.04,-17.52,-1.27,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,890.0,12,21,127.77,70.36,-7.6,12.22,4.39,4.78,,0.11,0.11,13.95,-42.08,-6.72,,5,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,891.0,4,5,89.86,66.4,-3.01,3.01,0.58,8.62,,0.03,0.05,-13.92,0.0,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,892.0,1,1,93.85,73.31,0.0,0.0,0.89,1.12,,,,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,893.0,4,8,145.76,69.9,-8.26,8.26,1.9,4.21,,0.09,0.08,0.0,-5.18,-20.66,,2,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,894.0,10,15,139.28,72.31,0.42,4.8,3.84,3.91,,0.13,0.18,0.0,6.1,-7.47,,1,,True
